id,price
6354,14146.042685714287
6355,1239.2378000000003
6356,3726.4085
6357,992.261953968254
6358,15734.43
6359,6169.1804
6360,12599.37
6361,658.4153
6362,957.0173333333333
6363,14914.757933333334
6364,6877.98
6365,3194.592
6366,6575.604999999999
6367,5207.512
6368,626.7382047619046
6369,17971.168509523806
6370,899.2011333333332
6371,748.5931999999999
6372,490.5328666666667
6373,1783.1359333333332
6374,3962.241
6375,5236.276666666667
6376,1098.9024333333332
6377,16408.38
6378,511.5533666666667
6379,870.5917761904763
6380,836.2626000000001
6381,1975.6158999999998
6382,2938.432
6383,6523.6952
6384,1731.4186119047617
6385,6306.152
6386,11662.954
6387,6782.677933333333
6388,2409.738
6389,1778.5508
6390,958.4273333333333
6391,1649.0473333333332
6392,2993.554533333334
6393,2756.147933333333
6394,1625.97
6395,1048.6179999999995
6396,4143.5124
6397,667.7713666666668
6398,1723.6140333333337
6399,3312.3038666666657
6400,4124.318
6401,722.1081333333333
6402,7265.533
6403,785.348
6404,4991.886333333334
6405,1196.3928761904763
6406,3162.3600000000006
6407,7504.738966666667
6408,2987.074
6409,513.8515333333334
6410,741.9669714285714
6411,6865.0506
6412,2125.6204
6413,10516.3961
6414,3288.908
6415,14279.249
6416,759.5928428571426
6417,770.0466666666666
6418,2189.53
6419,3590.024
6420,965.6950333333334
6421,934.12399047619
6422,15792.626
6423,1243.2145523809522
6424,2338.5
6425,1111.9273999999998
6426,1189.1756666666665
6427,571.179
6428,463.894
6429,2369.205833333333
6430,587.2759333333333
6431,699.3632666666666
6432,570.5809666666665
6433,6927.106
6434,2351.083
6435,12856.792666666666
6436,4236.292
6437,438.15261111111107
6438,433.797
6439,952.1925285714285
6440,1783.6975428571427
6441,3094.187
6442,12195.897666666666
6443,732.1790285714284
6444,5561.312
6445,532.528
6446,1937.5336000000002
6447,1234.5822666666668
6448,6581.394
6449,612.1691000000001
6450,5218.593833333333
6451,3674.3901666666666
6452,932.7897999999999
6453,1206.78
6454,2650.041333333333
6455,12083.087
6456,6151.7856
6457,1209.5570666666667
6458,6793.67225
6459,3141.5433000000003
6460,1116.8323952380954
6461,755.5974333333331
6462,573.846
6463,13477.930199999999
6464,11567.2265
6465,513.3426666666667
6466,523.8189
6467,707.5811666666666
6468,5427.928
6469,1896.6127714285712
6470,4802.7915
6471,4386.087
6472,9044.061
6473,3920.9887999999996
6474,730.0121333333334
6475,1595.233019047619
6476,620.998
6477,2017.2502333333332
6478,853.1765666666666
6479,907.2379333333334
6480,4855.94
6481,4284.6
6482,15762.739333333335
6483,737.3923000000001
6484,805.5095714285715
6485,1029.2752
6486,4592.996
6487,3345.792
6488,7097.978685714284
6489,3464.0387904761906
6490,418.3706666666667
6491,4583.745066666666
6492,666.7307
6493,644.2223666666667
6494,8966.882
6495,1022.1721000000001
6496,1826.648566666667
6497,792.5366666666667
6498,1787.256
6499,761.6131666666666
6500,3213.6918333333333
6501,4375.2705
6502,16170.88722857143
6503,617.4796333333334
6504,1392.062
6505,13198.433333333332
6506,3612.218
6507,1025.347676190476
6508,4188.344
6509,3909.294607142858
6510,744.7352
6511,810.9910124542124
6512,5488.144
6513,1032.92625
6514,1802.422
6515,5125.364876190475
6516,15856.392
6517,17534.38
6518,2956.048
6519,6141.32
6520,1330.7574
6521,978.9455714285716
6522,724.0151999999999
6523,2390.2134
6524,799.7533333333333
6525,1242.262966666667
6526,1893.4374333333333
6527,1374.5136666666665
6528,3659.54
6529,610.882
6530,441.61521428571433
6531,7508.971214285714
6532,4894.858133333334
6533,1945.1382666666666
6534,6530.234666666667
6535,13262.981333333333
6536,5446.370166666666
6537,3131.7129999999997
6538,1839.8549142857146
6539,520.7987142857144
6540,4000.3988333333336
6541,732.753157142857
6542,1965.75
6543,847.0434
6544,3087.1477999999997
6545,9582.058
6546,1054.6525333333332
6547,2138.115666666666
6548,9273.519547619047
6549,659.5723666666667
6550,1389.918
6551,8619.553600000001
6552,1841.718
6553,1349.832
6554,9592.805352380954
6555,2023.4488666666666
6556,816.8056166666667
6557,5878.6813
6558,3875.046
6559,845.2855
6560,4967.327500000001
6561,861.5781142857144
6562,757.2072238095236
6563,12251.798133333334
6564,4431.305333333334
6565,4988.326
6566,1112.784
6567,12965.983733333334
6568,2261.7333333333336
6569,1760.3872920634915
6570,3348.9685
6571,474.36192857142856
6572,510.038
6573,3151.871033333333
6574,494.08463333333333
6575,16261.118299999998
6576,2722.802666666667
6577,2843.148
6578,2476.9251571428576
6579,9483.974
6580,4888.3696
6581,3367.497452380951
6582,5025.279657142859
6583,856.4422045454542
6584,907.0662476190475
6585,8075.995999999999
6586,533.9315714285715
6587,8790.891800000001
6588,993.6284
6589,2935.233466666666
6590,4464.871
6591,631.7067142857143
6592,724.1622476190478
6593,620.888
6594,10632.163
6595,16687.232
6596,2560.292
6597,617.8356
6598,974.0837333333334
6599,3762.7836222222218
6600,4808.523357142857
6601,920.372
6602,1118.138996825397
6603,4542.336352380953
6604,3655.7182666666668
6605,1306.4323666666664
6606,1425.948
6607,3957.722
6608,3918.6182
6609,2852.549
6610,494.5703333333334
6611,9075.252
6612,2138.1075
6613,604.1561333333334
6614,916.4779333333335
6615,2604.8974
6616,863.4214666666667
6617,2360.7252000000003
6618,8636.406
6619,4762.453133333333
6620,4414.832
6621,1457.8869666666667
6622,12639.269966666665
6623,580.3052015873016
6624,686.4890666666666
6625,632.7822
6626,5783.444
6627,2737.465233333333
6628,2323.171
6629,3791.4498428571424
6630,1612.7308
6631,15305.6
6632,2132.963
6633,1999.8642333333332
6634,14978.3686
6635,2624.650761904761
6636,9617.96
6637,10017.603000000001
6638,3832.396
6639,485.8513333333334
6640,5226.534799999999
6641,3093.192666666667
6642,737.3923000000001
6643,688.524
6644,17030.234
6645,2295.39
6646,945.4056761904761
6647,966.986
6648,649.984
6649,4135.584
6650,7326.362
6651,2765.7381333333333
6652,3720.594
6653,16374.192
6654,857.1986666666667
6655,2042.337523809524
6656,1836.962
6657,1912.0245476190478
6658,4535.134
6659,512.3464619047619
6660,5180.674
6661,1440.6365999999998
6662,1287.222
6663,4329.136
6664,710.018
6665,3846.1901666666663
6666,651.9860666666666
6667,8144.862666666666
6668,1790.192
6669,1802.258
6670,772.3343666666667
6671,747.544119047619
6672,1810.5040666666669
6673,4693.725
6674,856.102
6675,1927.9927333333335
6676,5229.517333333333
6677,788.4356
6678,5306.923
6679,6007.976333333334
6680,5147.856
6681,3394.7677999999996
6682,3482.3143999999998
6683,435.08
6684,757.7989095238096
6685,8705.215600000001
6686,554.1532
6687,13963.578
6688,1756.572
6689,874.8084666666666
6690,720.155
6691,5292.680733333334
6692,6504.186
6693,675.5116666666667
6694,4439.89
6695,1673.1237904761906
6696,1408.908
6697,426.287
6698,7120.807
6699,1655.41
6700,612.8084
6701,892.6966666666667
6702,16429.117542857144
6703,6261.355999999999
6704,5742.173
6705,2930.8844142857147
6706,1218.802823809524
6707,1927.9293333333335
6708,5001.2869666666675
6709,4157.810066666667
6710,1936.3007000000002
6711,5418.584
6712,1914.906
6713,1287.715
6714,1890.9585452380957
6715,1246.3658857142857
6716,585.944
6717,2538.506333333333
6718,850.9527999999999
6719,8261.6556
6720,1855.178
6721,782.3668666666667
6722,3189.626
6723,4404.2964
6724,609.5432000000001
6725,5139.517
6726,3014.792
6727,6492.016
6728,2660.53
6729,818.3908904761904
6730,974.3139
6731,644.6435333333332
6732,3592.9609333333337
6733,11304.708
6734,4002.564
6735,852.8292333333333
6736,7480.9895
6737,752.6931904761906
6738,3218.851466666667
6739,1057.0703333333336
6740,3436.8085
6741,1113.6285
6742,5145.4347333333335
6743,1172.536
6744,12211.878
6745,3259.9687999999996
6746,3041.7401
6747,2927.234666666667
6748,1029.2752
6749,5335.654166666666
6750,629.436
6751,10727.205133333333
6752,2703.186
6753,1736.624
6754,5445.8462
6755,1087.8712333333333
6756,4105.712266666667
6757,7449.208
6758,475.1288333333334
6759,16526.3256
6760,570.7554333333334
6761,1638.292
6762,12285.024071428568
6763,6240.898933333334
6764,935.852
6765,1664.7188
6766,1657.7035000000003
6767,1057.0144571428573
6768,496.73966666666666
6769,1713.218
6770,7094.3252
6771,865.0256666666667
6772,1652.253
6773,947.2751636363635
6774,2486.951771428572
6775,17051.220533333333
6776,569.982
6777,4712.2338
6778,1001.8287206349199
6779,2228.818928571429
6780,1096.1283238095239
6781,12091.46
6782,530.6939000000001
6783,4544.5345
6784,1228.9344333333331
6785,8559.44
6786,760.226838095238
6787,7345.065833333333
6788,6210.9007999999985
6789,14213.494333333334
6790,687.4925571428573
6791,1736.3554
6792,5188.080866666666
6793,2026.2280031746031
6794,623.1002547619049
6795,473.777
6796,551.8540928571429
6797,696.3053309523809
6798,1022.6619904761905
6799,808.6857333333332
6800,5536.879333333334
6801,1097.354
6802,3150.93
6803,910.0528333333335
6804,6455.4068
6805,7188.0506
6806,2460.7432000000003
6807,3332.612533333334
6808,5299.943066666667
6809,718.0188333333333
6810,1331.458
6811,1040.5764571428572
6812,1000.0275
6813,2089.138
6814,8826.705
6815,4346.466
6816,1222.1244000000002
6817,677.9666666666667
6818,525.434
6819,7546.736166666666
6820,1751.896
6821,2785.8017999999997
6822,916.3546571428577
6823,793.2112666666666
6824,6931.366
6825,1860.9853428571432
6826,1539.55
6827,4094.116
6828,5773.764
6829,1347.8246999999992
6830,743.1471333333333
6831,703.653128571429
6832,1798.6293333333333
6833,10535.735066666666
6834,679.384
6835,994.5448333333334
6836,4157.863847619048
6837,1810.411
6838,5290.04
6839,8894.17
6840,5541.680333333334
6841,3830.59
6842,2484.684
6843,5340.208195238094
6844,768.8691761904762
6845,5529.118833333334
6846,535.5023666666667
6847,2695.512
6848,681.3963333333334
6849,16352.568466666668
6850,880.771
6851,970.1123333333334
6852,864.6883
6853,898.6171571428571
6854,4856.454
6855,1989.0055333333332
6856,4129.665
6857,1736.324
6858,2638.9664666666667
6859,5192.008928571428
6860,810.2138333333332
6861,798.7733809523809
6862,654.822
6863,1785.013
6864,757.4290380952382
6865,6218.899299999999
6866,723.1919999999999
6867,674.9781666666669
6868,9239.118999999999
6869,642.67
6870,8113.834
6871,14937.245166666668
6872,2028.370571428571
6873,644.5217757575757
6874,456.16253333333344
6875,4007.0078476190483
6876,621.4588
6877,3716.204
6878,8553.900833333333
6879,842.3358000000001
6880,5925.269999999999
6881,16527.89070793651
6882,628.7815
6883,4878.956
6884,3320.7
6885,860.366
6886,1688.016
6887,7631.793523809524
6888,2429.009866666667
6889,502.632
6890,2831.6412666666665
6891,1721.5990000000002
6892,14887.643933333333
6893,7251.716747619049
6894,3555.0292
6895,8120.6746095238095
6896,4997.6866
6897,2647.706
6898,3945.585866666667
6899,904.8517666666665
6900,632.5779333333334
6901,596.0170857142857
6902,575.7969333333334
6903,858.7806666666667
6904,11935.9954
6905,13201.339533333332
6906,748.6896333333334
6907,2724.845666666667
6908,6723.782
6909,7202.054466666667
6910,1154.2064333333335
6911,2611.9956
6912,4234.65
6913,7238.175333333334
6914,722.1855000000002
6915,3616.542
6916,17221.344
6917,2387.086
6918,3473.702
6919,15181.7445
6920,3614.2323333333334
6921,781.7691333333335
6922,4453.941333333334
6923,5134.1833
6924,13676.366066666666
6925,1294.2941809523809
6926,2460.138
6927,5124.502466666667
6928,13509.2835
6929,4952.136666666667
6930,826.1756095238094
6931,962.6432333333331
6932,2365.4133333333334
6933,1013.4625
6934,4733.553
6935,433.0181
6936,3892.146
6937,7968.476333333333
6938,14063.903666666667
6939,555.506
6940,1399.6528000000003
6941,7990.519
6942,6087.919664285715
6943,3675.347466666667
6944,463.81106666666665
6945,2451.7371
6946,403.788
6947,858.0491698412696
6948,1232.722
6949,1724.9780976190482
6950,1707.528
6951,1097.0957166666665
6952,8092.413
6953,787.1374666666668
6954,668.6384666666665
6955,2367.1109
6956,10882.077333333335
6957,4272.072066666667
6958,1439.8433333333335
6959,7596.730333333333
6960,10991.626666666665
6961,6022.1716
6962,8255.011666666667
6963,869.1188571428571
6964,4877.1828
6965,8759.838342857143
6966,1159.449388888889
6967,2263.5116666666668
6968,904.0206523809524
6969,1108.5103047619048
6970,4711.316607142858
6971,1867.7835714285713
6972,1698.0694333333333
6973,14201.041071428572
6974,1908.7813190476188
6975,581.028
6976,706.433
6977,3227.655333333334
6978,4765.044
6979,2269.922
6980,4303.019666666667
6981,1976.486
6982,736.1663380952381
6983,5689.9911
6984,5722.849
6985,543.7735333333333
6986,1832.192
6987,3547.0634000000005
6988,535.0526666666667
6989,12253.428000000002
6990,10969.066
6991,545.7549999999999
6992,1502.3813333333333
6993,15412.923999999997
6994,1275.4041000000007
6995,531.4295999999999
6996,13939.152
6997,2684.881
6998,1786.9111666666668
6999,8445.7354
7000,1663.3838214285715
7001,3701.938
7002,9777.402
7003,1467.3936666666666
7004,983.0850000000003
7005,4539.006
7006,957.8286666666668
7007,2830.41
7008,14872.888733333333
7009,1630.754
7010,15982.240933333336
7011,9449.705
7012,735.6922333333334
7013,2408.864
7014,891.9724
7015,7855.3237
7016,2925.3240000000005
7017,2806.338
7018,6229.570028571428
7019,1377.415207142857
7020,712.6310380952382
7021,936.6976
7022,5642.230666666667
7023,1035.6555285714285
7024,1852.7348
7025,691.8676071428571
7026,1754.6800999999998
7027,1282.7140666666667
7028,930.91
7029,2468.5886666666665
7030,1028.7006666666666
7031,9186.6275
7032,1299.9958000000001
7033,6363.4355
7034,1231.6956666666665
7035,3729.792
7036,1088.196
7037,2463.5495
7038,3490.786
7039,3065.438
7040,759.334
7041,1870.024
7042,1981.7860333333335
7043,1978.9466666666665
7044,8538.356
7045,2968.4798761904763
7046,4809.653333333334
7047,2151.8569666666667
7048,995.0346
7049,760.1928357142856
7050,5898.892666666667
7051,738.8558333333335
7052,764.2558666666666
7053,577.5902666666667
7054,454.5852999999999
7055,16274.951
7056,1008.30855
7057,641.8248000000001
7058,3270.959
7059,4931.200914285714
7060,1085.3385333333333
7061,3158.4493333333335
7062,646.9956666666666
7063,2218.5292000000004
7064,558.816
7065,9843.8972
7066,1039.6799904761906
7067,2417.954
7068,1626.387
7069,16660.8856
7070,776.8985904761904
7071,1361.9698666666668
7072,3372.132
7073,933.3976000000001
7074,1810.478
7075,12334.563
7076,4076.134
7077,4528.264533333333
7078,4500.7600666666685
7079,2244.424
7080,6281.0111333333325
7081,1665.64453968254
7082,3839.832
7083,3312.955733333333
7084,611.008
7085,745.9903333333334
7086,2997.1899333333336
7087,2754.712
7088,2726.206333333333
7089,4098.542333333334
7090,2579.55
7091,531.958
7092,702.565276190476
7093,506.498
7094,7539.900499999999
7095,7800.807
7096,1610.078
7097,5348.344323809523
7098,2334.080166666666
7099,10326.66673333333
7100,456.43208095238083
7101,1477.483
7102,10850.705
7103,1072.8306666666665
7104,789.0321809523808
7105,7185.784333333333
7106,2528.8803333333335
7107,810.3022000000003
7108,5321.194
7109,14030.803485714285
7110,6489.858833333334
7111,1784.3856666666668
7112,1281.034
7113,722.6588793650793
7114,1574.130666666667
7115,1841.574
7116,2032.729
7117,1315.5426166666668
7118,2535.65
7119,4381.9095
7120,1830.8762190476189
7121,626.8433333333334
7122,3947.998
7123,16696.0955
7124,4924.971216666667
7125,2151.984
7126,2222.62
7127,800.543205860806
7128,668.5616
7129,6177.869566666666
7130,826.362
7131,7929.116133333333
7132,4360.89
7133,803.5665666666666
7134,1059.3633333333332
7135,2444.49
7136,2611.974
7137,865.4892666666667
7138,6640.936900000001
7139,2772.996
7140,3187.2544333333335
7141,11116.016499999998
7142,8664.038
7143,5454.082
7144,794.1254285714284
7145,1411.81
7146,6175.210833333333
7147,15989.8685
7148,1368.608
7149,1045.6477238095235
7150,990.9526
7151,1187.5503333333334
7152,12831.042800000001
7153,6451.986084415584
7154,2451.2579999999994
7155,926.5706666666667
7156,5504.2775
7157,3348.9415999999997
7158,4961.828
7159,2057.8520523809525
7160,12953.356
7161,4843.256876190476
7162,1102.478
7163,4485.291619047619
7164,2018.9650095238096
7165,5218.211333333334
7166,859.2172333333333
7167,17216.098
7168,1264.3701999999996
7169,11880.948
7170,1464.454
7171,16124.33385
7172,788.6415809523809
7173,2980.008666666667
7174,4199.576
7175,15367.636
7176,14264.307333333332
7177,7573.000333333333
7178,8603.232
7179,4177.298852380952
7180,2569.6875999999997
7181,15545.593833333332
7182,1114.2874000000002
7183,1498.6415
7184,5335.504
7185,676.028
7186,589.92
7187,951.8019904761902
7188,793.9836666666669
7189,5653.88
7190,11669.611619047619
7191,1674.2180000000003
7192,1844.068
7193,990.5597873015874
7194,3918.338
7195,4015.237
7196,1038.485
7197,1780.8233666666665
7198,2621.2682
7199,1008.16
7200,3422.092
7201,3199.383833333333
7202,4923.594
7203,10637.2988
7204,1545.124
7205,1265.274
7206,2291.416
7207,1829.998457142857
7208,976.7201333333333
7209,1038.873
7210,2747.707333333333
7211,6805.585
7212,5964.386
7213,1831.001
7214,1937.3353333333332
7215,5113.3912
7216,1866.0191333333332
7217,1764.7705
7218,1714.9433333333332
7219,4351.487333333334
7220,4561.192
7221,594.1622284992784
7222,885.3505333333335
7223,16216.810857142857
7224,4297.8535
7225,504.711
7226,4019.863619047619
7227,5630.148
7228,596.7676666666666
7229,834.982
7230,664.6317666666667
7231,3473.7150000000006
7232,5147.03
7233,1870.1513666666663
7234,2593.939272222223
7235,4297.8185
7236,6111.918333333334
7237,6838.7564999999995
7238,1235.722
7239,1916.0861666666667
7240,2157.7285999999995
7241,4494.201333333333
7242,2603.5939
7243,12466.963866666665
7244,4407.752
7245,4553.081888095237
7246,2291.992333333333
7247,1233.284
7248,1571.5858666666668
7249,771.0456785714288
7250,569.5690738095237
7251,3991.8934333333336
7252,5540.66
7253,2740.891
7254,2862.472014285715
7255,1733.7865
7256,914.1816666666666
7257,801.0959952380955
7258,2555.87
7259,1127.903
7260,5440.666
7261,2562.8005333333335
7262,822.2873333333333
7263,2815.89
7264,817.718
7265,786.3894095238095
7266,8020.236635714284
7267,1973.408
7268,881.4611666666666
7269,4018.57
7270,733.3133666666665
7271,1012.0768999999997
7272,1462.864
7273,715.4166523809524
7274,2693.31
7275,562.773
7276,705.724
7277,5699.601
7278,535.112
7279,523.824
7280,15059.114
7281,771.0233
7282,2600.094
7283,6972.6835999999985
7284,680.4675333333333
7285,3986.256
7286,16611.17
7287,1079.1497333333339
7288,867.7123142857146
7289,12678.6766
7290,914.8281333333333
7291,979.6913333333332
7292,823.4250142857143
7293,4383.8694000000005
7294,3752.5086666666666
7295,700.0621857142858
7296,5034.684
7297,1096.3905666666665
7298,3209.4084333333335
7299,2922.036
7300,2136.4810333333335
7301,4001.145028571429
7302,5228.344
7303,3071.762
7304,1229.342
7305,875.6756666666666
7306,16351.5
7307,726.754
7308,1060.7873571428572
7309,5650.410476190475
7310,7245.798
7311,494.9865
7312,1782.9788333333338
7313,1586.6435999999997
7314,1024.4570666666668
7315,453.852
7316,642.7654
7317,5433.3952
7318,13565.173666666666
7319,2736.682
7320,4046.252
7321,3254.808566666667
7322,1258.4241666666665
7323,824.857095238095
7324,1352.892
7325,5296.713861904762
7326,714.7681809523808
7327,2154.496
7328,4278.705
7329,556.6188333333333
7330,1609.728
7331,863.4069238095235
7332,568.349
7333,1661.118
7334,16488.341599999996
7335,720.6133333333333
7336,4373.29045
7337,13994.368333333334
7338,1568.9062
7339,3029.410323809524
7340,5402.498
7341,1091.5118333333332
7342,915.3552333333336
7343,3649.56
7344,8109.348999999999
7345,11092.882
7346,7640.4837
7347,3445.971
7348,618.9712166666667
7349,1216.2033333333331
7350,15772.985333333334
7351,14278.002
7352,1838.456
7353,6034.868907142857
7354,4289.124
7355,1553.1680000000001
7356,6496.958066666666
7357,5107.518
7358,3077.689
7359,6526.864785714285
7360,1372.524
7361,535.709
7362,8626.85
7363,2105.276
7364,620.5978999999995
7365,1084.312
7366,636.7874047619048
7367,3185.108
7368,5008.652833333333
7369,1077.4298666666666
7370,1254.5176380952382
7371,14708.622333333333
7372,6602.8
7373,12455.54
7374,1164.299
7375,10949.638
7376,3614.342
7377,515.3632833333334
7378,1204.3655714285715
7379,546.7323333333333
7380,1022.4156999999999
7381,1840.994
7382,691.0566666666667
7383,1917.460366666667
7384,4384.046300000001
7385,3435.466
7386,9538.594
7387,1246.808
7388,758.354219047619
7389,14981.173799999999
7390,1154.2064333333335
7391,6070.728
7392,1042.352
7393,7487.259042857141
7394,15827.108
7395,2250.263
7396,3485.8804333333337
7397,11295.117666666665
7398,857.034
7399,8634.576666666666
7400,613.1361857142857
7401,717.8978142857144
7402,4197.550166666666
7403,563.4986190476191
7404,1181.7886666666666
7405,2194.563333333333
7406,3801.943333333333
7407,811.0676000000001
7408,5057.254966666666
7409,9804.619
7410,942.8689
7411,3623.988
7412,1215.6348666666668
7413,9374.851
7414,901.0174666666667
7415,1705.5253333333333
7416,793.1702
7417,3713.732333333333
7418,2063.9915714285717
7419,5409.002
7420,930.480795238095
7421,10207.299
7422,1113.6285
7423,1629.4966666666667
7424,2273.4256
7425,787.2690666666667
7426,2162.214
7427,467.18816666666675
7428,15788.9928
7429,1454.62
7430,699.8440333333332
7431,2842.59
7432,2685.382
7433,899.883580952381
7434,4466.1
7435,3880.57
7436,916.874
7437,2062.4743333333336
7438,7228.618933333333
7439,1080.3034666666667
7440,4950.512666666666
7441,9893.828
7442,4171.264
7443,13792.2518
7444,1324.852966666667
7445,2900.649
7446,1032.9762333333333
7447,5273.706366666667
7448,4296.75
7449,6952.902333333333
7450,1106.452
7451,6595.128833333333
7452,2259.982
7453,450.0632999999999
7454,3325.530366666667
7455,1108.5390666666667
7456,3004.42
7457,1371.415
7458,4578.2239
7459,4141.249333333333
7460,3175.5271000000002
7461,535.8839333333334
7462,1170.0968
7463,3110.884666666667
7464,16481.305595238093
7465,552.9756666666666
7466,2040.1365
7467,383.3926666666666
7468,1786.4986666666668
7469,702.7950666666667
7470,1934.6146333333334
7471,724.7020000000002
7472,1155.1065333333331
7473,900.7327666666666
7474,929.5729444444444
7475,5163.956
7476,12488.525952380953
7477,4960.066666666666
7478,4385.29
7479,6830.947866666666
7480,1666.514
7481,1975.73
7482,16121.994999999999
7483,6789.247833333334
7484,5326.705
7485,2082.4857333333334
7486,2032.714
7487,746.6642666666668
7488,5078.455599999999
7489,11969.653066666668
7490,3568.790633333334
7491,3181.1198333333336
7492,9649.321266666668
7493,563.25
7494,2869.6272000000004
7495,2812.5017714285705
7496,1016.7895238095238
7497,658.4153
7498,846.6453999999999
7499,4850.584
7500,1672.4443333333336
7501,5447.553523809524
7502,3882.0098666666663
7503,7777.2729
7504,1287.222
7505,2022.84
7506,3916.525
7507,11742.671461904763
7508,593.854
7509,4043.26
7510,4327.378
7511,12684.881666666672
7512,1063.2253333333333
7513,11672.012
7514,915.3552333333336
7515,12138.248
7516,1536.53
7517,7240.633
7518,1015.622
7519,4632.922
7520,4512.396
7521,9025.276
7522,1424.5581666666667
7523,2291.1809333333335
7524,9125.301800000001
7525,2416.7666666666664
7526,924.7008
7527,738.394
7528,5041.571
7529,8051.902904761905
7530,707.9041333333333
7531,2221.982
7532,2918.324
7533,788.0822000000001
7534,540.5938000000001
7535,1899.1834
7536,990.222
7537,3541.084
7538,12368.099323809523
7539,7580.8938761904765
7540,757.2072238095236
7541,577.482
7542,1796.0680333333332
7543,2598.7657666666664
7544,8780.6474
7545,1447.9832545454544
7546,748.6972999999999
7547,591.9419
7548,11166.528566666664
7549,1460.944
7550,716.3517333333334
7551,4591.078
7552,2376.676466666666
7553,2261.8195333333333
7554,5623.044476190476
7555,1834.0253571428564
7556,1292.9968000000001
7557,4959.422
7558,714.5253333333333
7559,812.7384000000001
7560,824.3497523809524
7561,3773.1038619047617
7562,579.9776999999999
7563,5044.141333333334
7564,909.9268333333334
7565,1334.3870476190473
7566,1563.0368
7567,1856.3174166666665
7568,1836.369
7569,7999.9151999999995
7570,9178.470333333335
7571,823.9250666666668
7572,5468.354
7573,6920.17
7574,1536.53
7575,6848.088500000001
7576,538.7773333333332
7577,424.2486666666666
7578,16256.6647
7579,6393.382999999999
7580,3953.4879523809523
7581,3540.2870666666663
7582,1062.2291666666667
7583,2500.402
7584,1783.0
7585,9322.354333333335
7586,984.7371999999999
7587,8061.814
7588,1624.6267865079362
7589,608.228
7590,575.4266
7591,7980.9288
7592,3234.0513333333333
7593,780.6533809523809
7594,5198.40161904762
7595,3945.803
7596,3209.109
7597,559.8178523809524
7598,16369.274
7599,6294.028
7600,3023.1278333333335
7601,804.3843666666668
7602,671.2886666666666
7603,1299.232
7604,832.2593523809525
7605,11998.285895238094
7606,7611.797799999999
7607,854.298
7608,1151.8926666666664
7609,460.2679333333333
7610,2981.000166666667
7611,596.082
7612,7244.998
7613,14380.5841
7614,7218.089333333333
7615,4320.694333333334
7616,4010.02
7617,4393.780666666666
7618,803.1444
7619,533.473
7620,5733.821
7621,528.114
7622,5990.541333333334
7623,13955.939666666665
7624,691.7941952380953
7625,6272.178280952381
7626,11891.646333333332
7627,5222.359333333334
7628,1138.8812666666668
7629,6316.510842857141
7630,2564.968
7631,2878.533
7632,906.81
7633,11333.6648
7634,489.32488095238085
7635,890.1465333333333
7636,896.6143666666668
7637,3475.822
7638,7571.627352380953
7639,11683.937333333333
7640,552.2815
7641,1411.1831333333332
7642,3102.162
7643,1684.2599333333333
7644,4130.340133333333
7645,4720.808666666667
7646,743.6390333333335
7647,2426.796
7648,1903.697633333333
7649,16813.042333333335
7650,11319.410800000001
7651,7573.008
7652,856.1908000000001
7653,4750.716
7654,2356.889
7655,932.6920285714289
7656,488.8385
7657,648.0173333333332
7658,699.376
7659,11582.56
7660,6764.532
7661,1926.3451499999999
7662,6146.980666666667
7663,954.3509619047619
7664,779.733088095238
7665,3942.5763333333334
7666,2166.514
7667,9107.821666666667
7668,784.2606666666667
7669,2355.9608333333335
7670,774.8331190476191
7671,609.2901499999999
7672,1493.530533333333
7673,9250.820933333333
7674,690.7408
7675,2713.26
7676,15955.6442
7677,676.6395625541128
7678,779.893426190476
7679,1110.2101666666667
7680,1061.7822666666666
7681,14187.32
7682,1367.321
7683,2500.4981666666663
7684,795.3720666666667
7685,418.568
7686,464.765
7687,9469.269066666666
7688,14444.819333333335
7689,1611.492757142857
7690,2378.3046095238096
7691,17556.582
7692,1465.543
7693,1211.222
7694,12789.257933333336
7695,7089.687666666667
7696,5529.804
7697,11758.976
7698,768.86
7699,3630.1686666666674
7700,5356.374166666667
7701,537.9649047619049
7702,5225.741976190477
7703,4327.432
7704,10384.032252380952
7705,5288.356
7706,810.9098095238096
7707,783.1698666666667
7708,4236.564
7709,779.5445666666667
7710,4270.555666666667
7711,2661.8543333333337
7712,595.9700285714285
7713,5444.278
7714,626.1583333333333
7715,1374.5033333333333
7716,1249.9806666666666
7717,2937.3517666666667
7718,2514.2161333333333
7719,16541.546928571428
7720,781.4382000000002
7721,1420.932
7722,552.4815714285713
7723,5224.026
7724,739.3169333333335
7725,980.3016000000001
7726,3916.406
7727,931.4636571428568
7728,1632.3375999999998
7729,5108.202
7730,1258.576
7731,2169.0755
7732,8250.8855
7733,8949.885733333333
7734,5201.343333333334
7735,6414.707466666668
7736,8591.995333333334
7737,16696.276066666665
7738,15218.635400000001
7739,761.4024666666667
7740,10146.738
7741,4336.025
7742,610.268
7743,3894.7699666666667
7744,661.882
7745,619.574
7746,16218.417
7747,1228.0666666666666
7748,847.0734714285715
7749,7461.346
7750,12116.403
7751,3976.986
7752,807.1329047619047
7753,4384.951333333333
7754,1913.258
7755,6881.148
7756,2105.732
7757,1073.3924428571431
7758,10035.316
7759,6633.928666666667
7760,1016.7895238095238
7761,1249.9696666666664
7762,2584.702
7763,807.96025
7764,1733.3811000000003
7765,868.1367547619045
7766,699.3728
7767,1118.6840523809524
7768,11790.047799999998
7769,8508.262
